"Species","Count"
"SPECIES_GOGOAT","2"
"SPECIES_PANGORO","2"
"SPECIES_SPRITZEE","2"
"SPECIES_BINACLE","2"
"SPECIES_SKRELP","2"
"SPECIES_TYRUNT","2"
"SPECIES_TYRANTRUM","2"
"SPECIES_HAWLUCHA","2"
"SPECIES_DEDENNE","2"
"SPECIES_VOLCANION","2"
"SPECIES_DARTRIX","2"
"SPECIES_DECIDUEYE","2"
"SPECIES_LITTEN","2"
"SPECIES_BRIONNE","2"
"SPECIES_PIKIPEK","2"
"SPECIES_SHIINOTIC","2"
"SPECIES_STUFFUL","2"
"SPECIES_TSAREENA","2"
"SPECIES_PALOSSAND","2"
"SPECIES_TOGEDEMARU","2"
"SPECIES_TAPU_FINI","2"
"SPECIES_PHEROMOSA","2"
"SPECIES_MELMETAL","2"
"SPECIES_CINDERACE","2"
"SPECIES_DRIZZILE","2"
"SPECIES_CORVISQUIRE","2"
"SPECIES_ORBEETLE","2"
"SPECIES_NICKIT","2"
"SPECIES_THIEVUL","2"
"SPECIES_CHEWTLE","2"
"SPECIES_COALOSSAL","2"
"SPECIES_FLAPPLE","2"
"SPECIES_APPLETUN","2"
"SPECIES_CENTISKORCH","2"
"SPECIES_HATTERENE","2"
"SPECIES_PERRSERKER","2"
"SPECIES_CURSOLA","2"
"SPECIES_RUNERIGUS","2"
"SPECIES_FROSMOTH","2"
"SPECIES_INDEEDEE_M","2"
"SPECIES_DRAKLOAK","2"
"SPECIES_ZARUDE","2"
"SPECIES_WYRDEER","2"
"SPECIES_URSALUNA","2"
"SPECIES_RATTATA_ALOLA","2"
"SPECIES_VULPIX_ALOLA","2"
"SPECIES_PERSIAN_ALOLA","2"
"SPECIES_MUK_ALOLA","2"
"SPECIES_MAROWAK_ALOLA","2"
"SPECIES_MEOWTH_GALAR","2"
"SPECIES_PONYTA_GALAR","2"
"SPECIES_RAPIDASH_GALAR","2"
"SPECIES_FARFETCHD_GALAR","2"
"SPECIES_LINOONE_GALAR","2"
"SPECIES_YAMASK_GALAR","2"
"SPECIES_ELECTRODE_HISUI","2"
"SPECIES_QWILFISH_HISUI","2"
"SPECIES_SNEASEL_HISUI","2"
"SPECIES_SAMUROTT_HISUI","2"
"SPECIES_BRAVIARY_HISUI","2"
"SPECIES_GOODRA_HISUI","2"
"SPECIES_DECIDUEYE_HISUI","2"
"SPECIES_UNOWN_H","2"
"SPECIES_WORMADAM_SANDY","2"
"SPECIES_ROTOM_HEAT","2"
"SPECIES_PALKIA_ORIGIN","2"
"SPECIES_BASCULIN_BLUE_STRIPED","2"
"SPECIES_GENESECT_DOUSE","2"
"SPECIES_FLABEBE_WHITE","2"
"SPECIES_MEOWSCARADA","2"
"SPECIES_SKELEDIRGE","2"
"SPECIES_PAWMI","2"
"SPECIES_PAWMO","2"
"SPECIES_DACHSBUN","2"
"SPECIES_DOLLIV","2"
"SPECIES_ARBOLIVA","2"
"SPECIES_NACLSTACK","2"
"SPECIES_GARGANACL","2"
"SPECIES_CHARCADET","2"
"SPECIES_WATTREL","2"
"SPECIES_KILOWATTREL","2"
"SPECIES_GRAFAIAI","2"
"SPECIES_KLAWF","2"
"SPECIES_SCOVILLAIN","2"
"SPECIES_RELLOR","2"
"SPECIES_RABSCA","2"
"SPECIES_WUGTRIO","2"
"SPECIES_FINIZEN","2"
"SPECIES_VAROOM","2"
"SPECIES_REVAVROOM","2"
"SPECIES_GLIMMORA","2"
"SPECIES_FLAMIGO","2"
"SPECIES_CETITAN","2"
"SPECIES_TATSUGIRI_STRETCHY","2"
"SPECIES_KINGAMBIT","2"
"SPECIES_GREAT_TUSK","2"
"SPECIES_BRUTE_BONNET","2"
"SPECIES_IRON_JUGULIS","2"
"SPECIES_BAXCALIBUR","2"
"SPECIES_TAUROS_PALDEA_AQUA","2"
"SPECIES_OGERPON_WELLSPRING","2"
"SPECIES_URSALUNA_BLOODMOON","2"
"SPECIES_HYDRAPPLE","2"
"SPECIES_GOUGING_FIRE","2"
"SPECIES_BLASTOISE","3"
"SPECIES_RAICHU","3"
"SPECIES_SANDSHREW","3"
"SPECIES_NIDOQUEEN","3"
"SPECIES_NIDOKING","3"
"SPECIES_CLEFABLE","3"
"SPECIES_GOLBAT","3"
"SPECIES_VILEPLUME","3"
"SPECIES_PERSIAN","3"
"SPECIES_GOLDUCK","3"
"SPECIES_GROWLITHE","3"
"SPECIES_POLIWAG","3"
"SPECIES_POLIWHIRL","3"
"SPECIES_PONYTA","3"
"SPECIES_SLOWBRO","3"
"SPECIES_DEWGONG","3"
"SPECIES_SHELLDER","3"
"SPECIES_GENGAR","3"
"SPECIES_MAROWAK","3"
"SPECIES_HITMONLEE","3"
"SPECIES_WEEZING","3"
"SPECIES_RHYDON","3"
"SPECIES_HORSEA","3"
"SPECIES_VAPOREON","3"
"SPECIES_DRATINI","3"
"SPECIES_DRAGONAIR","3"
"SPECIES_MEGANIUM","3"
"SPECIES_TYPHLOSION","3"
"SPECIES_FERALIGATR","3"
"SPECIES_CHINCHOU","3"
"SPECIES_SUDOWOODO","3"
"SPECIES_YANMA","3"
"SPECIES_ESPEON","3"
"SPECIES_MURKROW","3"
"SPECIES_PINECO","3"
"SPECIES_GLIGAR","3"
"SPECIES_QWILFISH","3"
"SPECIES_SHUCKLE","3"
"SPECIES_SNEASEL","3"
"SPECIES_CORSOLA","3"
"SPECIES_PHANPY","3"
"SPECIES_MILTANK","3"
"SPECIES_TYRANITAR","3"
"SPECIES_COMBUSKEN","3"
"SPECIES_BEAUTIFLY","3"
"SPECIES_SEEDOT","3"
"SPECIES_LAIRON","3"
"SPECIES_AGGRON","3"
"SPECIES_VIBRAVA","3"
"SPECIES_CACTURNE","3"
"SPECIES_FEEBAS","3"
"SPECIES_DUSKULL","3"
"SPECIES_HUNTAIL","3"
"SPECIES_RELICANTH","3"
"SPECIES_BAGON","3"
"SPECIES_REGIROCK","3"
"SPECIES_CRANIDOS","3"
"SPECIES_RAMPARDOS","3"
"SPECIES_MISMAGIUS","3"
"SPECIES_BRONZONG","3"
"SPECIES_ELECTIVIRE","3"
"SPECIES_TOGEKISS","3"
"SPECIES_PIGNITE","3"
"SPECIES_MUSHARNA","3"
"SPECIES_ROGGENROLA","3"
"SPECIES_GIGALITH","3"
"SPECIES_PALPITOAD","3"
"SPECIES_SCRAFTY","3"
"SPECIES_SIGILYPH","3"
"SPECIES_COFAGRIGUS","3"
"SPECIES_ARCHEOPS","3"
"SPECIES_CINCCINO","3"
"SPECIES_GOTHITELLE","3"
"SPECIES_ALOMOMOLA","3"
"SPECIES_EELEKTRIK","3"
"SPECIES_EELEKTROSS","3"
"SPECIES_BEHEEYEM","3"
"SPECIES_BEARTIC","3"
"SPECIES_CRYOGONAL","3"
"SPECIES_BISHARP","3"
"SPECIES_CHESNAUGHT","3"
"SPECIES_DIGGERSBY","3"
"SPECIES_TALONFLAME","3"
"SPECIES_SLURPUFF","3"
"SPECIES_DRAGALGE","3"
"SPECIES_AURORUS","3"
"SPECIES_SYLVEON","3"
"SPECIES_CARBINK","3"
"SPECIES_GOODRA","3"
"SPECIES_VIKAVOLT","3"
"SPECIES_RIBOMBEE","3"
"SPECIES_ORANGURU","3"
"SPECIES_GOLISOPOD","3"
"SPECIES_TURTONATOR","3"
"SPECIES_DRAMPA","3"
"SPECIES_RILLABOOM","3"
"SPECIES_INTELEON","3"
"SPECIES_YAMPER","3"
"SPECIES_BOLTUND","3"
"SPECIES_SANDACONDA","3"
"SPECIES_CRAMORANT","3"
"SPECIES_GRAPPLOCT","3"
"SPECIES_SIRFETCHD","3"
"SPECIES_STONJOURNER","3"
"SPECIES_ARCTOVISH","3"
"SPECIES_DURALUDON","3"
"SPECIES_SNEASLER","3"
"SPECIES_EXEGGUTOR_ALOLA","3"
"SPECIES_WEEZING_GALAR","3"
"SPECIES_SLOWKING_GALAR","3"
"SPECIES_MEOWSTIC_F","3"
"SPECIES_SINISTEA_ANTIQUE","3"
"SPECIES_BRAMBLEGHAST","3"
"SPECIES_BOMBIRDIER","3"
"SPECIES_ORTHWORM","3"
"SPECIES_HOUNDSTONE","3"
"SPECIES_VELUZA","3"
"SPECIES_DONDOZO","3"
"SPECIES_IRON_TREADS","3"
"SPECIES_IRON_BUNDLE","3"
"SPECIES_TING_LU","3"
"SPECIES_ARCHALUDON","3"
"SPECIES_WARTORTLE","4"
"SPECIES_PIKACHU","4"
"SPECIES_SANDSLASH","4"
"SPECIES_NINETALES","4"
"SPECIES_DUGTRIO","4"
"SPECIES_ARCANINE","4"
"SPECIES_ALAKAZAM","4"
"SPECIES_VICTREEBEL","4"
"SPECIES_SLOWPOKE","4"
"SPECIES_HYPNO","4"
"SPECIES_LICKITUNG","4"
"SPECIES_CHANSEY","4"
"SPECIES_SEADRA","4"
"SPECIES_TAUROS","4"
"SPECIES_MAGIKARP","4"
"SPECIES_OMASTAR","4"
"SPECIES_KABUTOPS","4"
"SPECIES_AERODACTYL","4"
"SPECIES_DRAGONITE","4"
"SPECIES_ARIADOS","4"
"SPECIES_AMPHAROS","4"
"SPECIES_BELLOSSOM","4"
"SPECIES_POLITOED","4"
"SPECIES_SLOWKING","4"
"SPECIES_WOBBUFFET","4"
"SPECIES_MANTINE","4"
"SPECIES_WHISMUR","4"
"SPECIES_ARON","4"
"SPECIES_GRUMPIG","4"
"SPECIES_ARMALDO","4"
"SPECIES_DUSCLOPS","4"
"SPECIES_SPHEAL","4"
"SPECIES_GOREBYSS","4"
"SPECIES_SHELGON","4"
"SPECIES_METAGROSS","4"
"SPECIES_DRAPION","4"
"SPECIES_ABOMASNOW","4"
"SPECIES_FROSLASS","4"
"SPECIES_MANAPHY","4"
"SPECIES_VICTINI","4"
"SPECIES_STOUTLAND","4"
"SPECIES_LIEPARD","4"
"SPECIES_JELLICENT","4"
"SPECIES_DRUDDIGON","4"
"SPECIES_PYROAR","4"
"SPECIES_NOIVERN","4"
"SPECIES_PRIMARINA","4"
"SPECIES_SALAZZLE","4"
"SPECIES_BRUXISH","4"
"SPECIES_CORVIKNIGHT","4"
"SPECIES_GRIMMSNARL","4"
"SPECIES_KLEAVOR","4"
"SPECIES_NINETALES_ALOLA","4"
"SPECIES_DUGTRIO_ALOLA","4"
"SPECIES_STUNFISK_GALAR","4"
"SPECIES_ARCANINE_HISUI","4"
"SPECIES_LILLIGANT_HISUI","4"
"SPECIES_ROTOM_MOW","4"
"SPECIES_BASCULIN_WHITE_STRIPED","4"
"SPECIES_GOURGEIST_SUPER","4"
"SPECIES_BASCULEGION_F","4"
"SPECIES_QUAQUAVAL","4"
"SPECIES_RAPIDASH","5"
"SPECIES_HITMONCHAN","5"
"SPECIES_PINSIR","5"
"SPECIES_NOCTOWL","5"
"SPECIES_CROBAT","5"
"SPECIES_OCTILLERY","5"
"SPECIES_TAILLOW","5"
"SPECIES_RALTS","5"
"SPECIES_VIGOROTH","5"
"SPECIES_MAWILE","5"
"SPECIES_ELECTRIKE","5"
"SPECIES_WAILORD","5"
"SPECIES_GLALIE","5"
"SPECIES_GARCHOMP","5"
"SPECIES_GALLADE","5"
"SPECIES_MALAMAR","5"
"SPECIES_HELIOLISK","5"
"SPECIES_DHELMISE","5"
"SPECIES_RATICATE_ALOLA","5"
"SPECIES_VENUSAUR","6"
"SPECIES_ZUBAT","6"
"SPECIES_GOLEM","6"
"SPECIES_DODRIO","6"
"SPECIES_SEAKING","6"
"SPECIES_LAPRAS","6"
"SPECIES_GIRAFARIG","6"
"SPECIES_SLUGMA","6"
"SPECIES_MAGCARGO","6"
"SPECIES_BLISSEY","6"
"SPECIES_POOCHYENA","6"
"SPECIES_DUSTOX","6"
"SPECIES_NUZLEAF","6"
"SPECIES_SHROOMISH","6"
"SPECIES_NINJASK","6"
"SPECIES_PLUSLE","6"
"SPECIES_MINUN","6"
"SPECIES_ILLUMISE","6"
"SPECIES_FLYGON","6"
"SPECIES_SEVIPER","6"
"SPECIES_CRAWDAUNT","6"
"SPECIES_SEALEO","6"
"SPECIES_BELDUM","6"
"SPECIES_METANG","6"
"SPECIES_VOLCARONA","6"
"SPECIES_FLOETTE_ETERNAL","6"
"SPECIES_FLORGES_WHITE","6"
"SPECIES_POLTEAGEIST_ANTIQUE","6"
"SPECIES_CERULEDGE","6"
"SPECIES_DODUO","7"
"SPECIES_NATU","7"
"SPECIES_SKARMORY","7"
"SPECIES_HITMONTOP","7"
"SPECIES_LUDICOLO","7"
"SPECIES_SHIFTRY","7"
"SPECIES_KIRLIA","7"
"SPECIES_MASQUERAIN","7"
"SPECIES_NOSEPASS","7"
"SPECIES_MEDITITE","7"
"SPECIES_VOLBEAT","7"
"SPECIES_TORKOAL","7"
"SPECIES_WHISCASH","7"
"SPECIES_MILOTIC","7"
"SPECIES_BANETTE","7"
"SPECIES_ABSOL","7"
"SPECIES_WALREIN","7"
"SPECIES_VESPIQUEN","7"
"SPECIES_DRAGAPULT","7"
"SPECIES_GLOOM","8"
"SPECIES_MACHAMP","8"
"SPECIES_ELECTRODE","8"
"SPECIES_KANGASKHAN","8"
"SPECIES_LANTURN","8"
"SPECIES_MARILL","8"
"SPECIES_SCEPTILE","8"
"SPECIES_BLAZIKEN","8"
"SPECIES_SWAMPERT","8"
"SPECIES_ZIGZAGOON","8"
"SPECIES_GARDEVOIR","8"
"SPECIES_EXPLOUD","8"
"SPECIES_MAKUHITA","8"
"SPECIES_KECLEON","8"
"SPECIES_TROPIUS","8"
"SPECIES_SALAMENCE","8"
"SPECIES_SPIRITOMB","8"
"SPECIES_MUNCHLAX","8"
"SPECIES_GOLDEEN","9"
"SPECIES_SKITTY","9"
"SPECIES_SABLEYE","9"
"SPECIES_SWABLU","9"
"SPECIES_XATU","10"
"SPECIES_AZUMARILL","10"
"SPECIES_KINGDRA","10"
"SPECIES_CLAYDOL","10"
"SPECIES_KADABRA","11"
"SPECIES_MAGNEMITE","11"
"SPECIES_STARMIE","11"
"SPECIES_CARVANHA","11"
"SPECIES_NUMEL","11"
"SPECIES_CAMERUPT","11"
"SPECIES_LUNATONE","11"
"SPECIES_SOLROCK","11"
"SPECIES_MACHOP","12"
"SPECIES_TENTACOOL","12"
"SPECIES_TENTACRUEL","12"
"SPECIES_WINGULL","12"
"SPECIES_SURSKIT","12"
"SPECIES_SLAKING","12"
"SPECIES_SPINDA","12"
"SPECIES_GEODUDE","13"
"SPECIES_DELCATTY","13"
"SPECIES_WAILMER","13"
"SPECIES_SHARPEDO","14"
"SPECIES_CHIMECHO","14"
"SPECIES_SNORLAX","15"
"SPECIES_LOMBRE","15"
"SPECIES_MIGHTYENA","16"
"SPECIES_LUVDISC","16"
"SPECIES_GRAVELER","17"
"SPECIES_KOFFING","17"
"SPECIES_MEDICHAM","17"
"SPECIES_GYARADOS","18"
"SPECIES_BRELOOM","19"
"SPECIES_MACHOKE","20"
"SPECIES_STARYU","20"
"SPECIES_SWELLOW","20"
"SPECIES_MANECTRIC","21"
"SPECIES_LOUDRED","22"
"SPECIES_HARIYAMA","22"
"SPECIES_ROSELIA","22"
"SPECIES_LINOONE","23"
"SPECIES_MAGNETON","24"
"SPECIES_ALTARIA","24"
"SPECIES_PELIPPER","25"
